Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
220778,AA Batteries (4-pack),1,3.84,2019-06-10 21:22:00,"749 Wilson St, New York City, NY 10001",6,21,22,3.84,New York City,NY 10001
220779,AAA Batteries (4-pack),2,2.99,2019-06-04 10:14:00,"683 Jefferson St, Los Angeles, CA 90001",6,10,14,5.98,Los Angeles,CA 90001
220779,Bose SoundSport Headphones,1,99.99,2019-06-04 10:14:00,"683 Jefferson St, Los Angeles, CA 90001",6,10,14,99.99,Los Angeles,CA 90001
220780,AAA Batteries (4-pack),2,2.99,2019-06-26 10:34:00,"520 Maple St, San Francisco, CA 94016",6,10,34,5.98,San Francisco,CA 94016
220781,Lightning Charging Cable,1,14.95,2019-06-15 23:02:00,"598 Chestnut St, Boston, MA 02215",6,23,2,14.95,Boston,MA 02215
220782,Lightning Charging Cable,1,14.95,2019-06-27 19:37:00,"69 Dogwood St, Dallas, TX 75001",6,19,37,14.95,Dallas,TX 75001
220783,Flatscreen TV,1,300.0,2019-06-14 15:22:00,"531 13th St, Los Angeles, CA 90001",6,15,22,300.0,Los Angeles,CA 90001
220784,USB-C Charging Cable,1,11.95,2019-06-11 20:28:00,"49 Forest St, Seattle, WA 98101",6,20,28,11.95,Seattle,WA 98101
220785,Lightning Charging Cable,1,14.95,2019-06-02 16:58:00,"624 12th St, San Francisco, CA 94016",6,16,58,14.95,San Francisco,CA 94016
220786,20in Monitor,1,109.99,2019-06-28 13:43:00,"930 14th St, Austin, TX 73301",6,13,43,109.99,Austin,TX 73301
220787,27in FHD Monitor,1,149.99,2019-06-09 12:57:00,"683 Park St, Dallas, TX 75001",6,12,57,149.99,Dallas,TX 75001
220788,Bose SoundSport Headphones,1,99.99,2019-06-02 09:48:00,"188 Lakeview St, New York City, NY 10001",6,9,48,99.99,New York City,NY 10001
220789,Bose SoundSport Headphones,1,99.99,2019-06-10 06:52:00,"449 Park St, San Francisco, CA 94016",6,6,52,99.99,San Francisco,CA 94016
220790,iPhone,1,700.0,2019-06-14 10:42:00,"953 8th St, San Francisco, CA 94016",6,10,42,700.0,San Francisco,CA 94016
220791,34in Ultrawide Monitor,1,379.99,2019-06-01 10:01:00,"964 Cherry St, Los Angeles, CA 90001",6,10,1,379.99,Los Angeles,CA 90001
220792,Google Phone,1,600.0,2019-06-01 10:01:00,"381 7th St, Dallas, TX 75001",6,10,1,600.0,Dallas,TX 75001
220792,Bose SoundSport Headphones,1,99.99,2019-06-01 10:01:00,"381 7th St, Dallas, TX 75001",6,10,1,99.99,Dallas,TX 75001
220793,AAA Batteries (4-pack),1,2.99,2019-06-25 13:09:00,"929 Elm St, Austin, TX 73301",6,13,9,2.99,Austin,TX 73301
220794,AAA Batteries (4-pack),1,2.99,2019-06-15 12:59:00,"200 Ridge St, Dallas, TX 75001",6,12,59,2.99,Dallas,TX 75001
220795,iPhone,1,700.0,2019-06-08 22:47:00,"687 Pine St, Portland, OR 97035",6,22,47,700.0,Portland,OR 97035
220795,Lightning Charging Cable,1,14.95,2019-06-08 22:47:00,"687 Pine St, Portland, OR 97035",6,22,47,14.95,Portland,OR 97035
220796,Lightning Charging Cable,1,14.95,2019-06-07 12:39:00,"943 13th St, San Francisco, CA 94016",6,12,39,14.95,San Francisco,CA 94016
220797,Lightning Charging Cable,2,14.95,2019-06-21 13:07:00,"282 10th St, San Francisco, CA 94016",6,13,7,29.9,San Francisco,CA 94016
220798,AA Batteries (4-pack),1,3.84,2019-06-18 10:35:00,"936 Maple St, Seattle, WA 98101",6,10,35,3.84,Seattle,WA 98101
220799,Lightning Charging Cable,1,14.95,2019-06-10 21:05:00,"532 Hill St, Los Angeles, CA 90001",6,21,5,14.95,Los Angeles,CA 90001
220800,USB-C Charging Cable,1,11.95,2019-06-23 06:56:00,"599 13th St, San Francisco, CA 94016",6,6,56,11.95,San Francisco,CA 94016
220801,Bose SoundSport Headphones,1,99.99,2019-06-09 09:51:00,"680 6th St, San Francisco, CA 94016",6,9,51,99.99,San Francisco,CA 94016
220802,AAA Batteries (4-pack),1,2.99,2019-06-03 16:55:00,"621 7th St, Portland, OR 97035",6,16,55,2.99,Portland,OR 97035
220803,Apple Airpods Headphones,1,150.0,2019-06-27 19:46:00,"367 Elm St, San Francisco, CA 94016",6,19,46,150.0,San Francisco,CA 94016
220804,Lightning Charging Cable,1,14.95,2019-06-23 22:06:00,"547 7th St, New York City, NY 10001",6,22,6,14.95,New York City,NY 10001
220805,AAA Batteries (4-pack),3,2.99,2019-06-02 17:30:00,"597 4th St, Los Angeles, CA 90001",6,17,30,8.97,Los Angeles,CA 90001
220806,Flatscreen TV,1,300.0,2019-06-14 06:48:00,"653 West St, San Francisco, CA 94016",6,6,48,300.0,San Francisco,CA 94016
220807,USB-C Charging Cable,1,11.95,2019-06-17 15:20:00,"396 Maple St, Seattle, WA 98101",6,15,20,11.95,Seattle,WA 98101
220808,Apple Airpods Headphones,1,150.0,2019-06-26 00:21:00,"79 Elm St, Boston, MA 02215",6,0,21,150.0,Boston,MA 02215
220809,Apple Airpods Headphones,1,150.0,2019-06-25 00:19:00,"987 Church St, New York City, NY 10001",6,0,19,150.0,New York City,NY 10001
220810,Google Phone,1,600.0,2019-06-05 16:18:00,"253 Elm St, Los Angeles, CA 90001",6,16,18,600.0,Los Angeles,CA 90001
220810,Wired Headphones,1,11.99,2019-06-05 16:18:00,"253 Elm St, Los Angeles, CA 90001",6,16,18,11.99,Los Angeles,CA 90001
220811,USB-C Charging Cable,1,11.95,2019-06-22 23:28:00,"615 Main St, New York City, NY 10001",6,23,28,11.95,New York City,NY 10001
220812,AAA Batteries (4-pack),1,2.99,2019-06-09 21:50:00,"542 6th St, San Francisco, CA 94016",6,21,50,2.99,San Francisco,CA 94016
220813,Wired Headphones,1,11.99,2019-06-26 18:50:00,"405 Spruce St, San Francisco, CA 94016",6,18,50,11.99,San Francisco,CA 94016
220814,Wired Headphones,1,11.99,2019-06-21 05:26:00,"767 Forest St, Los Angeles, CA 90001",6,5,26,11.99,Los Angeles,CA 90001
220815,27in 4K Gaming Monitor,1,389.99,2019-06-26 16:32:00,"418 Elm St, New York City, NY 10001",6,16,32,389.99,New York City,NY 10001
220816,iPhone,1,700.0,2019-06-08 22:49:00,"810 Johnson St, San Francisco, CA 94016",6,22,49,700.0,San Francisco,CA 94016
220817,Apple Airpods Headphones,1,150.0,2019-06-12 12:31:00,"942 Pine St, San Francisco, CA 94016",6,12,31,150.0,San Francisco,CA 94016
220818,USB-C Charging Cable,1,11.95,2019-06-18 11:00:00,"499 13th St, San Francisco, CA 94016",6,11,0,11.95,San Francisco,CA 94016
220819,Bose SoundSport Headphones,1,99.99,2019-06-18 15:43:00,"183 Madison St, Los Angeles, CA 90001",6,15,43,99.99,Los Angeles,CA 90001
220820,AA Batteries (4-pack),3,3.84,2019-06-11 18:28:00,"16 Sunset St, San Francisco, CA 94016",6,18,28,11.52,San Francisco,CA 94016
220821,Lightning Charging Cable,1,14.95,2019-06-28 19:43:00,"335 Forest St, Los Angeles, CA 90001",6,19,43,14.95,Los Angeles,CA 90001
220822,Apple Airpods Headphones,1,150.0,2019-06-23 10:12:00,"44 Elm St, New York City, NY 10001",6,10,12,150.0,New York City,NY 10001
220823,27in 4K Gaming Monitor,1,389.99,2019-06-25 09:19:00,"346 River St, San Francisco, CA 94016",6,9,19,389.99,San Francisco,CA 94016
220824,Lightning Charging Cable,1,14.95,2019-06-06 03:24:00,"842 Spruce St, Seattle, WA 98101",6,3,24,14.95,Seattle,WA 98101
220825,AA Batteries (4-pack),1,3.84,2019-06-24 22:08:00,"340 Dogwood St, Portland, OR 97035",6,22,8,3.84,Portland,OR 97035
220826,Bose SoundSport Headphones,1,99.99,2019-06-22 09:03:00,"705 1st St, Boston, MA 02215",6,9,3,99.99,Boston,MA 02215
220827,AAA Batteries (4-pack),1,2.99,2019-06-14 19:16:00,"853 Cherry St, San Francisco, CA 94016",6,19,16,2.99,San Francisco,CA 94016
220828,AAA Batteries (4-pack),2,2.99,2019-06-28 15:59:00,"286 Washington St, New York City, NY 10001",6,15,59,5.98,New York City,NY 10001
220829,AA Batteries (4-pack),1,3.84,2019-06-19 20:24:00,"348 Church St, Portland, OR 97035",6,20,24,3.84,Portland,OR 97035
220830,USB-C Charging Cable,1,11.95,2019-06-14 07:52:00,"954 Maple St, Atlanta, GA 30301",6,7,52,11.95,Atlanta,GA 30301
220831,Wired Headphones,1,11.99,2019-06-07 11:26:00,"431 Walnut St, Seattle, WA 98101",6,11,26,11.99,Seattle,WA 98101
220832,ThinkPad Laptop,1,999.99,2019-06-17 22:29:00,"539 9th St, Los Angeles, CA 90001",6,22,29,999.99,Los Angeles,CA 90001
220833,Wired Headphones,1,11.99,2019-06-12 14:21:00,"54 Forest St, New York City, NY 10001",6,14,21,11.99,New York City,NY 10001
220834,Lightning Charging Cable,1,14.95,2019-06-15 02:31:00,"600 Spruce St, San Francisco, CA 94016",6,2,31,14.95,San Francisco,CA 94016
220835,Lightning Charging Cable,1,14.95,2019-06-10 14:15:00,"453 Washington St, Austin, TX 73301",6,14,15,14.95,Austin,TX 73301
220836,ThinkPad Laptop,1,999.99,2019-06-10 18:38:00,"635 Main St, Atlanta, GA 30301",6,18,38,999.99,Atlanta,GA 30301
220837,iPhone,1,700.0,2019-06-30 11:51:00,"573 1st St, Seattle, WA 98101",6,11,51,700.0,Seattle,WA 98101
220837,Wired Headphones,1,11.99,2019-06-30 11:51:00,"573 1st St, Seattle, WA 98101",6,11,51,11.99,Seattle,WA 98101
220838,AA Batteries (4-pack),2,3.84,2019-06-24 20:06:00,"459 4th St, Los Angeles, CA 90001",6,20,6,7.68,Los Angeles,CA 90001
220839,Apple Airpods Headphones,1,150.0,2019-06-07 16:40:00,"966 Park St, New York City, NY 10001",6,16,40,150.0,New York City,NY 10001
220840,ThinkPad Laptop,1,999.99,2019-06-10 23:10:00,"438 Jackson St, New York City, NY 10001",6,23,10,999.99,New York City,NY 10001
220840,AAA Batteries (4-pack),1,2.99,2019-06-10 23:10:00,"438 Jackson St, New York City, NY 10001",6,23,10,2.99,New York City,NY 10001
220841,Vareebadd Phone,1,400.0,2019-06-27 11:20:00,"528 Madison St, Austin, TX 73301",6,11,20,400.0,Austin,TX 73301
220842,Lightning Charging Cable,1,14.95,2019-06-25 22:19:00,"620 South St, San Francisco, CA 94016",6,22,19,14.95,San Francisco,CA 94016
220843,Apple Airpods Headphones,1,150.0,2019-06-13 15:54:00,"400 8th St, Atlanta, GA 30301",6,15,54,150.0,Atlanta,GA 30301
220844,AA Batteries (4-pack),2,3.84,2019-06-12 00:42:00,"407 4th St, San Francisco, CA 94016",6,0,42,7.68,San Francisco,CA 94016
220845,AA Batteries (4-pack),1,3.84,2019-06-02 09:02:00,"450 Main St, New York City, NY 10001",6,9,2,3.84,New York City,NY 10001
220846,27in FHD Monitor,1,149.99,2019-06-22 22:17:00,"894 Lake St, San Francisco, CA 94016",6,22,17,149.99,San Francisco,CA 94016
220847,Flatscreen TV,1,300.0,2019-06-08 18:55:00,"988 Jefferson St, New York City, NY 10001",6,18,55,300.0,New York City,NY 10001
220848,Apple Airpods Headphones,1,150.0,2019-06-14 09:21:00,"601 North St, Atlanta, GA 30301",6,9,21,150.0,Atlanta,GA 30301
220848,Vareebadd Phone,1,400.0,2019-06-14 09:21:00,"601 North St, Atlanta, GA 30301",6,9,21,400.0,Atlanta,GA 30301
220849,27in FHD Monitor,1,149.99,2019-06-28 20:13:00,"237 River St, Seattle, WA 98101",6,20,13,149.99,Seattle,WA 98101
220850,USB-C Charging Cable,1,11.95,2019-06-20 20:26:00,"798 Forest St, Los Angeles, CA 90001",6,20,26,11.95,Los Angeles,CA 90001
220851,Wired Headphones,1,11.99,2019-06-08 21:31:00,"999 13th St, Boston, MA 02215",6,21,31,11.99,Boston,MA 02215
220852,AA Batteries (4-pack),1,3.84,2019-06-26 16:42:00,"42 Hickory St, San Francisco, CA 94016",6,16,42,3.84,San Francisco,CA 94016
220853,Apple Airpods Headphones,1,150.0,2019-06-23 15:36:00,"724 Chestnut St, Seattle, WA 98101",6,15,36,150.0,Seattle,WA 98101
220854,AA Batteries (4-pack),1,3.84,2019-06-07 11:02:00,"154 Cedar St, Seattle, WA 98101",6,11,2,3.84,Seattle,WA 98101
220855,Apple Airpods Headphones,1,150.0,2019-06-06 16:25:00,"915 Ridge St, Boston, MA 02215",6,16,25,150.0,Boston,MA 02215
220856,Bose SoundSport Headphones,1,99.99,2019-06-04 12:18:00,"274 Spruce St, New York City, NY 10001",6,12,18,99.99,New York City,NY 10001
220857,AAA Batteries (4-pack),1,2.99,2019-06-05 13:50:00,"716 8th St, New York City, NY 10001",6,13,50,2.99,New York City,NY 10001
220858,iPhone,1,700.0,2019-06-14 17:49:00,"804 Maple St, New York City, NY 10001",6,17,49,700.0,New York City,NY 10001
220859,Apple Airpods Headphones,1,150.0,2019-06-09 18:50:00,"748 Willow St, Los Angeles, CA 90001",6,18,50,150.0,Los Angeles,CA 90001
220860,27in FHD Monitor,1,149.99,2019-06-15 18:10:00,"381 1st St, New York City, NY 10001",6,18,10,149.99,New York City,NY 10001
220861,AA Batteries (4-pack),1,3.84,2019-06-16 19:05:00,"661 Pine St, Los Angeles, CA 90001",6,19,5,3.84,Los Angeles,CA 90001
220862,34in Ultrawide Monitor,1,379.99,2019-06-05 13:38:00,"366 9th St, Los Angeles, CA 90001",6,13,38,379.99,Los Angeles,CA 90001
220863,Lightning Charging Cable,1,14.95,2019-06-19 22:49:00,"229 Pine St, New York City, NY 10001",6,22,49,14.95,New York City,NY 10001
220864,20in Monitor,1,109.99,2019-06-25 21:50:00,"331 Center St, New York City, NY 10001",6,21,50,109.99,New York City,NY 10001
220865,AAA Batteries (4-pack),2,2.99,2019-06-12 21:42:00,"362 Highland St, Seattle, WA 98101",6,21,42,5.98,Seattle,WA 98101
220866,Macbook Pro Laptop,1,1700.0,2019-06-16 14:38:00,"935 Cedar St, Los Angeles, CA 90001",6,14,38,1700.0,Los Angeles,CA 90001
220867,AAA Batteries (4-pack),1,2.99,2019-06-02 21:26:00,"770 Pine St, Boston, MA 02215",6,21,26,2.99,Boston,MA 02215
220868,Apple Airpods Headphones,1,150.0,2019-06-13 01:06:00,"143 Cherry St, Los Angeles, CA 90001",6,1,6,150.0,Los Angeles,CA 90001
220869,USB-C Charging Cable,1,11.95,2019-06-19 01:10:00,"35 Johnson St, Los Angeles, CA 90001",6,1,10,11.95,Los Angeles,CA 90001
220870,Vareebadd Phone,1,400.0,2019-06-22 08:15:00,"776 Washington St, Boston, MA 02215",6,8,15,400.0,Boston,MA 02215
220871,27in 4K Gaming Monitor,1,389.99,2019-06-30 23:47:00,"798 Park St, New York City, NY 10001",6,23,47,389.99,New York City,NY 10001
220872,AAA Batteries (4-pack),1,2.99,2019-06-20 20:19:00,"671 Adams St, Dallas, TX 75001",6,20,19,2.99,Dallas,TX 75001
220873,AAA Batteries (4-pack),1,2.99,2019-06-05 13:32:00,"902 Hickory St, Seattle, WA 98101",6,13,32,2.99,Seattle,WA 98101
220874,AAA Batteries (4-pack),3,2.99,2019-06-28 20:07:00,"491 Maple St, Portland, OR 97035",6,20,7,8.97,Portland,OR 97035
220875,AA Batteries (4-pack),1,3.84,2019-06-07 13:18:00,"660 Chestnut St, New York City, NY 10001",6,13,18,3.84,New York City,NY 10001
220876,27in FHD Monitor,1,149.99,2019-06-25 21:36:00,"521 Forest St, New York City, NY 10001",6,21,36,149.99,New York City,NY 10001
220877,Lightning Charging Cable,1,14.95,2019-06-05 21:12:00,"150 Sunset St, Seattle, WA 98101",6,21,12,14.95,Seattle,WA 98101
220878,Lightning Charging Cable,1,14.95,2019-06-24 12:06:00,"446 Lake St, Dallas, TX 75001",6,12,6,14.95,Dallas,TX 75001
220879,Lightning Charging Cable,1,14.95,2019-06-02 17:00:00,"651 Church St, San Francisco, CA 94016",6,17,0,14.95,San Francisco,CA 94016
220880,Wired Headphones,1,11.99,2019-06-16 03:00:00,"504 North St, Los Angeles, CA 90001",6,3,0,11.99,Los Angeles,CA 90001
220881,27in FHD Monitor,1,149.99,2019-06-26 20:47:00,"465 Chestnut St, New York City, NY 10001",6,20,47,149.99,New York City,NY 10001
220882,Lightning Charging Cable,1,14.95,2019-06-13 17:53:00,"588 Lake St, Boston, MA 02215",6,17,53,14.95,Boston,MA 02215
220882,Lightning Charging Cable,1,14.95,2019-06-13 17:53:00,"588 Lake St, Boston, MA 02215",6,17,53,14.95,Boston,MA 02215
220883,Lightning Charging Cable,1,14.95,2019-06-15 15:54:00,"56 Maple St, Los Angeles, CA 90001",6,15,54,14.95,Los Angeles,CA 90001
220884,20in Monitor,1,109.99,2019-06-26 20:42:00,"36 Meadow St, Los Angeles, CA 90001",6,20,42,109.99,Los Angeles,CA 90001
220885,27in 4K Gaming Monitor,1,389.99,2019-06-02 14:57:00,"615 Wilson St, Portland, OR 97035",6,14,57,389.99,Portland,OR 97035
220886,Lightning Charging Cable,1,14.95,2019-06-25 17:37:00,"366 Washington St, San Francisco, CA 94016",6,17,37,14.95,San Francisco,CA 94016
220887,Apple Airpods Headphones,1,150.0,2019-06-04 10:23:00,"340 North St, Dallas, TX 75001",6,10,23,150.0,Dallas,TX 75001
220888,Wired Headphones,1,11.99,2019-06-14 13:18:00,"817 Meadow St, Portland, OR 97035",6,13,18,11.99,Portland,OR 97035
220889,AAA Batteries (4-pack),1,2.99,2019-06-16 14:04:00,"466 6th St, Austin, TX 73301",6,14,4,2.99,Austin,TX 73301
220890,AAA Batteries (4-pack),4,2.99,2019-06-20 20:40:00,"519 13th St, Boston, MA 02215",6,20,40,11.96,Boston,MA 02215
220891,Lightning Charging Cable,1,14.95,2019-06-22 02:31:00,"756 North St, Boston, MA 02215",6,2,31,14.95,Boston,MA 02215
220892,Google Phone,1,600.0,2019-06-29 13:03:00,"989 11th St, San Francisco, CA 94016",6,13,3,600.0,San Francisco,CA 94016
220893,Wired Headphones,1,11.99,2019-06-26 16:34:00,"370 Church St, Austin, TX 73301",6,16,34,11.99,Austin,TX 73301
220894,Google Phone,1,600.0,2019-06-21 05:40:00,"892 Dogwood St, Boston, MA 02215",6,5,40,600.0,Boston,MA 02215
220894,Wired Headphones,1,11.99,2019-06-21 05:40:00,"892 Dogwood St, Boston, MA 02215",6,5,40,11.99,Boston,MA 02215
220895,AAA Batteries (4-pack),2,2.99,2019-06-10 20:30:00,"380 Church St, San Francisco, CA 94016",6,20,30,5.98,San Francisco,CA 94016
220896,34in Ultrawide Monitor,1,379.99,2019-06-27 14:49:00,"647 Main St, Dallas, TX 75001",6,14,49,379.99,Dallas,TX 75001
220897,34in Ultrawide Monitor,1,379.99,2019-06-06 21:48:00,"453 Elm St, Austin, TX 73301",6,21,48,379.99,Austin,TX 73301
220898,Google Phone,1,600.0,2019-06-13 06:29:00,"945 Dogwood St, Los Angeles, CA 90001",6,6,29,600.0,Los Angeles,CA 90001
220899,Lightning Charging Cable,1,14.95,2019-06-30 12:17:00,"294 8th St, Atlanta, GA 30301",6,12,17,14.95,Atlanta,GA 30301
220900,iPhone,1,700.0,2019-06-14 21:31:00,"2 River St, San Francisco, CA 94016",6,21,31,700.0,San Francisco,CA 94016
220901,Bose SoundSport Headphones,1,99.99,2019-06-16 15:09:00,"871 Jefferson St, Atlanta, GA 30301",6,15,9,99.99,Atlanta,GA 30301
220902,AA Batteries (4-pack),2,3.84,2019-06-12 12:06:00,"679 South St, New York City, NY 10001",6,12,6,7.68,New York City,NY 10001
220903,Bose SoundSport Headphones,1,99.99,2019-06-09 07:55:00,"271 Pine St, Dallas, TX 75001",6,7,55,99.99,Dallas,TX 75001
220904,Apple Airpods Headphones,1,150.0,2019-06-07 22:55:00,"578 Walnut St, Portland, OR 97035",6,22,55,150.0,Portland,OR 97035
220905,Macbook Pro Laptop,1,1700.0,2019-06-23 13:04:00,"486 Chestnut St, Los Angeles, CA 90001",6,13,4,1700.0,Los Angeles,CA 90001
220906,20in Monitor,1,109.99,2019-06-14 18:48:00,"392 South St, Dallas, TX 75001",6,18,48,109.99,Dallas,TX 75001
220907,Flatscreen TV,1,300.0,2019-06-15 21:41:00,"342 6th St, Boston, MA 02215",6,21,41,300.0,Boston,MA 02215
220908,iPhone,1,700.0,2019-06-15 21:11:00,"757 Main St, New York City, NY 10001",6,21,11,700.0,New York City,NY 10001
220909,AA Batteries (4-pack),1,3.84,2019-06-25 23:25:00,"315 Adams St, Portland, OR 97035",6,23,25,3.84,Portland,OR 97035
220910,Apple Airpods Headphones,1,150.0,2019-06-19 23:33:00,"935 9th St, Seattle, WA 98101",6,23,33,150.0,Seattle,WA 98101
220911,iPhone,1,700.0,2019-06-17 18:00:00,"166 Walnut St, Boston, MA 02215",6,18,0,700.0,Boston,MA 02215
220912,Flatscreen TV,1,300.0,2019-06-06 21:41:00,"772 Maple St, Los Angeles, CA 90001",6,21,41,300.0,Los Angeles,CA 90001
220913,27in FHD Monitor,1,149.99,2019-06-04 20:09:00,"890 Main St, Austin, TX 73301",6,20,9,149.99,Austin,TX 73301
220913,Bose SoundSport Headphones,1,99.99,2019-06-04 20:09:00,"890 Main St, Austin, TX 73301",6,20,9,99.99,Austin,TX 73301
220914,Apple Airpods Headphones,1,150.0,2019-06-30 08:37:00,"661 Lake St, Los Angeles, CA 90001",6,8,37,150.0,Los Angeles,CA 90001
220915,AAA Batteries (4-pack),2,2.99,2019-06-14 19:17:00,"733 West St, Seattle, WA 98101",6,19,17,5.98,Seattle,WA 98101
220916,Lightning Charging Cable,1,14.95,2019-06-07 17:46:00,"526 9th St, San Francisco, CA 94016",6,17,46,14.95,San Francisco,CA 94016
220917,ThinkPad Laptop,1,999.99,2019-06-01 11:19:00,"551 Willow St, Portland, ME 04101",6,11,19,999.99,Portland,ME 04101
220918,34in Ultrawide Monitor,1,379.99,2019-06-05 06:52:00,"706 Madison St, San Francisco, CA 94016",6,6,52,379.99,San Francisco,CA 94016
220919,Lightning Charging Cable,1,14.95,2019-06-20 22:43:00,"55 Wilson St, Boston, MA 02215",6,22,43,14.95,Boston,MA 02215
220920,AA Batteries (4-pack),1,3.84,2019-06-18 21:13:00,"69 Adams St, Austin, TX 73301",6,21,13,3.84,Austin,TX 73301
220921,AAA Batteries (4-pack),2,2.99,2019-06-03 09:47:00,"362 Pine St, San Francisco, CA 94016",6,9,47,5.98,San Francisco,CA 94016
220922,Apple Airpods Headphones,1,150.0,2019-06-05 11:49:00,"544 Ridge St, Portland, OR 97035",6,11,49,150.0,Portland,OR 97035
220923,34in Ultrawide Monitor,1,379.99,2019-06-20 00:27:00,"761 Pine St, Seattle, WA 98101",6,0,27,379.99,Seattle,WA 98101
220924,Google Phone,1,600.0,2019-06-09 22:26:00,"77 River St, Atlanta, GA 30301",6,22,26,600.0,Atlanta,GA 30301
220924,USB-C Charging Cable,1,11.95,2019-06-09 22:26:00,"77 River St, Atlanta, GA 30301",6,22,26,11.95,Atlanta,GA 30301
220925,27in 4K Gaming Monitor,1,389.99,2019-06-18 00:25:00,"46 Forest St, San Francisco, CA 94016",6,0,25,389.99,San Francisco,CA 94016
220926,Wired Headphones,1,11.99,2019-06-17 21:32:00,"201 Forest St, San Francisco, CA 94016",6,21,32,11.99,San Francisco,CA 94016
220927,AA Batteries (4-pack),4,3.84,2019-06-15 18:36:00,"274 West St, Los Angeles, CA 90001",6,18,36,15.36,Los Angeles,CA 90001
220928,Wired Headphones,1,11.99,2019-06-09 13:00:00,"519 7th St, Dallas, TX 75001",6,13,0,11.99,Dallas,TX 75001
220929,USB-C Charging Cable,1,11.95,2019-06-26 10:13:00,"169 13th St, San Francisco, CA 94016",6,10,13,11.95,San Francisco,CA 94016
220929,AA Batteries (4-pack),2,3.84,2019-06-26 10:13:00,"169 13th St, San Francisco, CA 94016",6,10,13,7.68,San Francisco,CA 94016
220930,34in Ultrawide Monitor,1,379.99,2019-06-26 08:30:00,"700 Meadow St, San Francisco, CA 94016",6,8,30,379.99,San Francisco,CA 94016
220931,AAA Batteries (4-pack),1,2.99,2019-06-16 20:23:00,"220 Highland St, New York City, NY 10001",6,20,23,2.99,New York City,NY 10001
220932,AA Batteries (4-pack),1,3.84,2019-06-14 23:02:00,"986 Hill St, New York City, NY 10001",6,23,2,3.84,New York City,NY 10001
220933,Flatscreen TV,1,300.0,2019-06-19 12:22:00,"835 Lakeview St, Atlanta, GA 30301",6,12,22,300.0,Atlanta,GA 30301
